EntityID	NER	RAG	UAL
https://example.com/urn:organization:Awake	Awake	type: Organization; Awake; description: We have created a platform allowing users to link an investment account, discuss issues with other users, vote on proposals, and use the collective power of the stocks they own to influence corporations for positive climate action.; employee: Elliot Waxman; founder: Elliot Waxman	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:AwesomePeopleVentures	Awesome People Ventures	type: Organization; Awesome People Ventures; additionaltype:  Investment Firm	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:AyoweccaUganda	Ayowecca Uganda	type: Organization; Ayowecca Uganda; description: Increasing awareness, training local farmers on regenerative agriculture, tree planting (Agroforestry), education, capacity building, storytelling, national dialogue and outreach programs ; employee: Jonathan Olwenyi	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BAN	BAN	type: Organization; BAN; description: The BAN _economy leverages thereum as an unprecedented arena for playing cooperative games, enabling us to evolve from the paradigm where natural assets only have value to those that harvest them.  The assets in our treasury from which the impact certificates are derived from will be imbued with the same life that they embody in the real world. Natural Capital is the backbone of the  BAN _economy similar to the gold standard.; employee: Thomas Lorcan; founder: Thomas Lorcan	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BASINDAO	BASIN DAO	type: Organization; BASIN DAO; description: dApp; employee: NFT; founder: DAO; funder: Biodiversity,Animals,Meteorology,Forestry,Ocean,Food Forests,Water,Agriculture,Energy,Other,Land,Investing	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BETTER	BETTER	type: Organization; BETTER; description: Creating a web3 climate brand that appeals to the masses using entertainment, humor, and engaging campaigns.; employee: Morgan M; founder: Morgan M	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BICOWG	BICOWG	type: Organization; BICOWG; employee: Archimedes,Ben West,Gregory Landua,Raphael Hapt,Pranav  Khanna,Dave Fortson,Caitlin Moore; founder: Daniel Hwang	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BORN	BORN	type: Organization; BORN; description: Biotechnologies cutting-edge Epigenetic Health Enhancement; areaserved: Health; additionaltype:  DAO; employee: Maria Espil,Nicolas Pieroni,Nicolas Pieroni; founder: Researcher	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BVRioEnvironmentalExchangePlatform	BVRio Environmental Exchange Platform	type: Organization; BVRio Environmental Exchange Platform; description: BVRio's mission is to promote the use of market mechanisms to facilitate compliance with environmental laws and support the green and low carbon economy.; areaserved:  Politics  Activism	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Balderton	Balderton	type: Organization; Balderton; additionaltype:  Investment Firm	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BancambiosEco	Bancambios Eco	type: Organization; Bancambios Eco; description: Implement Satellite Geo monitoring to Projects issuing Carbon Credits Eliminate the low quality of Carbon Credit in circulation Accelerate the Plastic Credits, Blue Credits, and Clean Water Credits Global marketplace Launchpad of Regenerative Initiatives; employee: Oscar L Andrade; founder: Oscar L Andrade	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bankless	Bankless	type: Organization; Bankless; areaserved: Bankless DAO; employee: ReFi Rabbit Hole	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BeachCollective	Beach Collective	type: Organization; Beach Collective; description: The Beach Collective is a blue circular economy platform powered by our native currency $BEACH, bringing together climate conscious consumers, planet-friendly brands and businesses and ocean conservation champions ; areaserved: Nature	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BeefyFinance	Beefy Finance	type: Organization; Beefy Finance; description: The multichain yield optimizer; areaserved: Digital Infrastructure	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BetterWorlds	Better Worlds	type: Organization; Better Worlds; description: Better Worlds is a mobile-first, interactive, media, communication and community building platform to\nencourage and support the development of Web3 solutions. 	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Betterverse	Betterverse	type: Organization; Betterverse; description: Building the world's charity aggregator on Web3  Donate, collect NFTs, track your donation, share with your friends and followers.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BiO2	BiO2	type: Organization; BiO2; description: Oxigeno para la vida; areaserved: Health; additionaltype: Service Provider,Association; employee: Maria Espil; founder: Alfredo Amaya	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BigGreenDAO	Big Green DAO	type: Organization; Big Green DAO; description: The Big Green DAO is a first-of-its-kind experiment to radically reconceive and restructure grant-making, disrupting embedded power structures by putting nonprofits in the drivers seat. The Big Green DAO is controlled by its grantees and donors. Everyone gets the same vote.; areaserved: Food  Agriculture	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BioFrequencyCompany	BioFrequency Company	type: Organization; BioFrequency Company; description: We specialize in the protection of artificial electromagnetic fields to maintain the quality of life of human beings ; areaserved: Health; additionaltype: Service Provider,Protocol; employee: Maria Espil,Nicolas Pieroni,Phoenix 180; founder: Alfredo Amaya,Maria Espil	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BioTrip	BioTrip	type: Organization; BioTrip; description: BioTrip is a utility token to be used for purchases of medicine products in Latin America.; areaserved: Health	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BiodiversityDAO	BiodiversityDAO	type: Organization; BiodiversityDAO; description: The blockchain community members are collaborative pioneers at heart. The technology we use encourages diversity to find new and better ways to do things in an ossified financial and political world.; areaserved: Fundraising  Investment; employee: ReFi France,ReFi Paris	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BioregionalRegenerationFinance	Bioregional Regeneration Finance	type: Organization; Bioregional Regeneration Finance; description: Creation of a decentralised regenerative development finance institution (DAO) specifically designed to support and scale bioregional regeneration in developing and emerging markets. This ReDevFi DAO would provide a critical bridge between on-chain and off-chain resources at key friction points to enhance flow, capacity and resilience; between local capability and global standards with regards to impact measurement and reporting; and between investor and regenerator needs, expectations and objectives across short, medium and long-term time horizons. ; employee: Kate Bennett	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BiscointDollarSave	Biscoint DollarSave	type: Organization; Biscoint DollarSave; description: Biscoint is working on an out-of-the-box CELO and Celo Dollar hot wallet to be used by projects that require automated processing of withdrawals. They also created a cUSD SPV client written in Typescript.; areaserved: Digital Infrastructure	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bitgreen	Bitgreen	type: Organization; Bitgreen; description: Bitgreen combines blockchain technology and green innovation to drive capital into critically important sustainability initiatives.; areaserved: Digital Infrastructure; employee: Curve Labs,Kolektivo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bitlumens	Bitlumens	type: Organization; Bitlumens; description: Bitlumens combines the power of innovation with entrepreneurship facilitating the scaling of green technologies in off-grid communities.; areaserved:  Energy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bitnoa	Bitnoa	type: Organization; Bitnoa; description: Sucoin is a digital token backed by a real asset and designed so that anyone can safely buy and store their own sugar.; areaserved: Food  Agriculture	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlackDAO	Black DAO	type: Organization; Black DAO; description: Blockchain-based organization for Black Economics. Earn interest on crypto funding black and African businesses, creatives, and initiatives. ; areaserved: Social	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blcktopia	Blcktopia	type: Organization; Blcktopia; description: An educational project that teaches about blockchain and web3 to peripheral communities. We build special and interactive content to peripheral youth and special knowledge trials for artists, social producers and local entrepreneurs. Our project promotes public goods and the creative and circular economy, through black and peripheral protagonism.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Block2030	Block2030	type: Organization; Block2030; description: The first derivative token of the carbon credit market- benefit of the increasing co2 price with Block2030. additionally, increasing transparency and barriers to deal with carbon credits. 	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlockC	BlockC	type: Organization; BlockC; description: The blockchain-based solution company allows and hosted in the cloud that your contract is just the carbon update operation modules of your journey. A platform with handling and invulnerable technology, which guarantees total traceability.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlockchainBiodiversityFounDAtiOnBBDAO	Blockchain Biodiversity FounDAtiOn - BBDAO	type: Organization; Blockchain Biodiversity FounDAtiOn - BBDAO; description: Our purpose is to kickstart the crypto community into getting engaged in biodiversity issues (awareness) help fund biodiversity projects (impact) and improve the scientific basis for valuing other life forms and making resource decisions (wisdom).; areaserved: Social	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlockchainforClimateFoundation	Blockchain for Climate Foundation	type: Organization; Blockchain for Climate Foundation; description: Connecting the National Carbon Accounts of the world to enable cross-border collaboration in emissions reductions.; areaserved: Carbon; employee: Jorge Medeiros ,Aurelia Le Frapper,Phoenix 180	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlockchainforGoodFrance	Blockchain for Good France	type: Organization; Blockchain for Good France; description: Blockchain for Good is a French non-profit organization whose purpose is to foster the sharing of experiences between the blockchains ecosystem and sustainable development actors. \nOur last report: https://blockchainforgood.fr/?smd_process_download=1&download_id=3579; areaserved:  Innovation; additionaltype: Association; employee: Aurelia Le Frapper	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlockchainxClimateLeadershipNetworkBxC	Blockchain x Climate Leadership Network BxC	type: Organization; Blockchain x Climate Leadership Network BxC; description: BxC is an activist-to-industry network of global stakeholders working together to define and author principles that govern climate-related blockchain efforts, develop shared understanding and narratives across sectors, and design tangible and meaningful cross-chain and cross-industry climate initiatives and projects.; areaserved:  Innovation; additionaltype: Association; employee: Mariana Sarmiento,Daniel Hwang,Caitlin Moore,Aurelia Le Frapper; founder: Daniel Hwang	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blocklab	Blocklab	type: Organization; Blocklab; description: BlockLab put blockchain technology into practice. Working with engineers, developers, and end users, we build applications to enhance the global energy transition and optimize global supply chains.; areaserved:  Energy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blocklapse	Blocklapse	type: Organization; Blocklapse; description: Blocklapse is a generative art project made up of 3D, unique, progressively-generated trees on Ethereum. Each tree is expected to become fully grown over time, exhibiting a randomly generated set of traits. In collaboration with Toucan, a share of the sales proceeds will be diverted towards carbon offsets.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blockscience	Blockscience	type: Organization; Blockscience; description: BlockScience Labs is a data science product company that builds products for an amplified user experience. The companys inaugural product facilitates collaborative design, analysis, and execution of complex multi-stakeholder ecosystems that are essential for proper mechanism design, managing complexity, and integrating data science workflows6.; employee: Rebioca,RiddleCode	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blocksgarden	Blocks.garden	type: Organization; Blocks.garden; description: #MakeCryptoGreen, starting from ETH1 historical emissions, by turning blocks in the blockchain into pixels on a large canvas, decarbonizing one by one, by automatically pairing it with Green-NFTs (tokenized Renewable Enercy Certificates or, soon, also other decarbonization strategies) . Many Refi Companies are already launch partners.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bloinx	Bloinx	type: Organization; Bloinx; description: A decentralized app that helps users to create reliable savings communities by using smart contracts, in a transparent, verifiable, and trustworthy environment. Bloinx is upgrading the way to manage TANDAS, which are rotating, saving, and credit associations, used in Latin American communities.; areaserved: Fundraising  Investment	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Blokz	Blok-z	type: Organization; Blok-z; description: Blok-Zs renewable energy tracking software GreenLink offers an easy way for energy sellers and buyers to match energy consumption with renewable energy sources in a more granular way.; areaserved:  Energy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BloomNetwork	Bloom Network	type: Organization; Bloom Network; description: Bloom is a climate action network that helps people of all ages find and participate in local, proven grassroots climate actions. It combines an online social network with local climate coalitions.; employee: Magenta Ceiba,Danielle Bellavita Gennety; founder: Magenta Ceiba	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bloomeria	Bloomeria	type: Organization; Bloomeria; description: Providing innovative funding to protected areas. ; areaserved: Nature	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BlueHeartEconomy	Blue Heart Economy	type: Organization; Blue Heart Economy; description: The Blue Heart Economy is a heart and art centered movement for the ocean and earth. The Blue Heart Economy is the next evolution of the circular economy when applied to ocean generation and accelerated by Web3. It is the creation of a new economy that incentivizes IRL (in real life) plastic mining to eliminate plastic from the environment and transform into clean energy through a technological innovation invented by Petgas.mx  ; employee: Sandra Ponce de Leon,Alexandra Escobar; founder: Sandra Ponce de Leon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BoostVC	Boost VC	type: Organization; Boost VC; additionaltype:  Investment Firm; employee: Zach Nies	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BorderlessMoney	Borderless Money	type: Organization; Borderless Money; description: We are a DeFi protocol for the good!  Weve created a democratic and transparent mechanism for social investment and fund distributions.  Weve done this through the use of yield generating protocols aimed at funding social causes, registered on our platform. Investors will benefit from unique income-generating opportunities at a cost comparable to existing solutions while also contributing to social impact initiatives of their choice. ; employee: Robert Duncan Littlejohn,pablo lopez; founder: Robert Duncan Littlejohn; funder: 1er Encuentro ReFi Costa Rica ,I Encuentro ReFi Costa Rica 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Bountiesnetwork	Bounties.network	type: Organization; Bounties.network; description: The Bounties Network empowers humans to incentivize and self-organize, from freelancing to grassroots social action, and anything in between. Whether it's for research, content translation, or video production, The Bounties Network lets you create projects, collaborate, and get paid for doing great work in any domain.; areaserved: Social; funder: Seed	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BridgitDAO	Bridgit DAO	type: Organization; Bridgit DAO; description: Token; areaserved: We coined the term Metaweb as the space above the webpage. We are catalyzing a digital nation for regenerative practitioners and communities to safely meet and interact above the webpage.  Its a dedicated layer above the web where people, information, and interactions have a presence. This meta-layer will enable the regen community to connect online content into a robust regenerative information ecology that provides a shared context for communication, coordination, and collaboration on regenerative projects.; employee: Green Arks Foundation,Green Digital Guardians; founder: ReFi In Action,ReFi Podcast S2E13: Scaling Carbon Markets with Dana and Phil from Flowcarbon,ReFi Deep Dive: Flowcarbon,Regenerative Finance with Phil Fogel - YouTube; funder: NFT	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BrightID	Bright ID	type: Organization; Bright ID; description: BrightID is a social identity network that allows you to prove that youre only using one account. Its the holy grail of digital identity.; areaserved: Social; employee: Craig Anderson,Amber Buchtela,Ikwuoma Emmanuel; funder: Seed	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BrokoliNetwork	Brokoli Network	type: Organization; Brokoli Network; description: A green metaverse in the plant to earn model, where you offset your carbon footprint and receive rewards.; areaserved: Digital Infrastructure	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Budakiss	Budakiss	type: Organization; Budakiss; description: Nutricin y Gastronoma; areaserved: Food  Agriculture; additionaltype: Association; employee: Maria Espil,Nicolas Pieroni,Nicolas Pieroni; founder: Alfredo Amaya,Nicolas Pieroni	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:BunkerTrace	BunkerTrace	type: Organization; BunkerTrace; description: Bringing transparency to fuel used in the shipping industry through molecular tags and the power of blockchain.; areaserved:  Industry	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:C0MM0NSIA	C0MM0NSIA	type: Organization; C0MM0NSIA; description: Community; areaserved: We are dedicated to pioneering Omni-Commons On-chainability, ushering the era of abundance and prosperity through regenerative Commons Finance and Commons Economies. Our foundation rests on the Distributed Commons Economies Protocol Proof of Mutuality, fueled by the Reciprocal Currency.; additionaltype: Community; employee: Diversity; founder: ReFi Medellin,I Encuentro ReFi Costa Rica,Aventura ReFi: Desvelando el futuro de ReFi Medellin a traves del juego; funder: The Lexicon - Ecological Benefits Activator	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:C3	C3	type: Organization; C3; description: C3 is an automated suite of products that bridges the Voluntary Carbon Market with the blockchain and Decentralized Finance. This approach enables the high-integrity credits traded within the market to be exposed to greater levels of access, transparency, and liquidity, benefitting the creators and consumers of the credits themselves.\n\nC3 Vision is: To unlock climate impact at scale.\n\n; employee: Marcus Aurelius	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:C4EST	C4EST	type: Organization; C4EST; description: Biodiversity,Meteorology,Animals,Forestry,Food Forests,Water,Agriculture,Energy; employee: Murat KGirgin; funder: Murat KGirgin	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CALLIRIUS	CALLIRIUS	type: Organization; CALLIRIUS; description: We enable financing for high-quality climate solutions through a data-driven, science-backed, and well-regulated framework.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CZero	CZero	type: Organization; CZero; description: CZero(Carbon Zero) is a carbon neutralization initiative DAO (Decentralized Autonomous Organization) project operated independently by participants with the goal of zero carbon. It is a community-run blockchain-based organization where people who sympathize with the problem consciousness of the climate crisis gather to raise problems, present carbon-neutral initiatives, and act together to solve problems.; employee: Daniel Lee	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Calo	Calo	type: Organization; Calo; description: Calo Metaverse is the "moving lifestyle"" app based on Blockchain with Game-fi elements. Users can get more income through moving activities such as walking; founder: ReFi Australia ,ReFi Hong Kong ,ReFi Singapore; funder: Scaling Natural Capital with Web3  ReFi    Roundup 50,Regenerating The Sahel -Healing The Soil	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Cambiatus	Cambiatus	type: Organization; Cambiatus; description: Cambiatus is an open source platform to empower the creation of new organizations (DAOs and collaborative businesses) through social currencies using blockchain.; areaserved: Social; additionaltype:  DAO; employee: ReFi Portugal,ReFi Prague; founder: Karla Crdoba-Brenes	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CambridgeCenterforCarbonCredits4C	Cambridge Center for Carbon Credits 4C	type: Organization; Cambridge Center for Carbon Credits 4C; description: Developing marketplace for nature-based carbon credits in collaboration with Tezos.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CapitalInstitute	Capital Institute	type: Organization; Capital Institute; description: The Capital Institute has pioneered a new space for holistic economic thought that draws on the latest science of living systems, global wisdom traditions, and 20 years of real world experience at the pillar of global finance on Wall Street.; employee: hangleang SUN	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonCaptors	Carbon Captors	type: Organization; Carbon Captors; description: Leveraging the power of Web3 and DAOs to become the fund for Carbon Capture with engineering & natured based solutions. Born at 419.26 ppm CO2 ; areaserved: Carbon; employee: ReFi Paris,ReFi France; founder: David Contreras,Daniel Arriz	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonCollectibleNFTs	Carbon Collectible NFTs	type: Organization; Carbon Collectible NFTs; description: An NFT that has digital and virtual rights to 1 hectare of mature forests. Includes gaming rights, metaverse applications, and digital carbon offsets.; areaserved: Nature	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonCreditTechnologyCCT	Carbon Credit Technology CCT	type: Organization; Carbon Credit Technology CCT; description: CC Technology has brought the world's largest carbon ecosystem for the first time ever with CC Token (Carbon Credit Token). By linking our token to EUA carbon credits, our token opens the door for consumers to the European Union Emissions Trading System. Through buying and holding CC Token you have an impact on how some of the world's largest polluters do business.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonDAO	CarbonDAO	type: Organization; CarbonDAO; description: Building on-chain carbon offsets: Tokenised pool of non-fungible security tokens for verified off-chain VCUs held by DAO approved custodians. Last update still working on legal.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonFYI	Carbon FYI	type: Organization; Carbon FYI; description: CALCULATE THE CO2 FOOTPRINT OF AN ETHEREUM ADDRESS; areaserved:  Energy	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonPath	Carbon Path	type: Organization; Carbon Path; employee: Erik,Nikki Nichols; founder: Erik	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonPaws	Carbon Paws	type: Organization; Carbon Paws; description: A carbon DEX created by energy web, with BCT and other carbon assets.; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonUtilityTokenCUT	Carbon Utility Token CUT	type: Organization; Carbon Utility Token CUT; description: The Carbon Utility Token (CUT) is a Green Token created from Certified Carbon Offsets. CUT owns its own pool of certified removal and destruction of Carbon by Landfill gas and Biomass projects that can be retired towards any carbon emitting activity. ; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonX	CarbonX	type: Organization; CarbonX; description: Investment for carbon mitigation; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonable	Carbonable	type: Organization; Carbonable; description: Carbonable is the technological partner for companies to execute their carbon contribution strategy. Our solution leverages the latest technologies (blockchain, satellite imagery and AI) to overcome the financial, operational and reputational challenges and problems inherent in carbon contribution.; areaserved: Carbon; additionaltype: Service Provider,Protocol; employee: Thibaut Santier; founder: RECs Renaissance with Arkreen	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonbase	Carbonbase	type: Organization; Carbonbase; description: Developing technologies to empower enterprises, individuals and communities to measure, reduce, and offset the carbon emissions in their lives, creating a more responsible and sustainable world. Working with the #ReFi Foundation; areaserved: Carbon; employee: ReFi Medellin,Aventura ReFi: Desvelando el futuro de ReFi Medellin a traves del juego	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonizedxyz	Carbonized.xyz	type: Organization; Carbonized.xyz; description: We create Carbonized NFTs -- art infused with carbon captured from the atmosphere and bridged onto the blockchain; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:CarbonlandDAO	Carbonland DAO	type: Organization; Carbonland DAO; description: Carbonland DAO is a Nature Preserve Timeshare that sells carbon credits from its owned forest land. Carbonland DAO acquires property by selling CDAO tokens, the governance token of Carbonland DAO. Token holders can use CDAO to vote where Carbonland DAO buys property, and can spend CDAO to make reservations to visit and stay at Carbonland DAOs nature preserves.; areaserved: Carbon; employee: Boone Bergsma	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonlink	Carbonlink	type: Organization; Carbonlink; description: CarbonLink aims to serve the community as an all-encompassing carbon offsetting platform. We drive sustainable demand by increasing the accessibility of tokenized carbon offsets. Our suite of products includes a carbon emission calculator (subscription-based model) and a carbon marketplace/exchange (complete with an offsetting API & on-chain meta registry). Our simple user flow (sign-up, pay in fiat, retire) promotes sustainable initiative by breaking down the Web3 barrier to entry thats involved with tokenized carbon offsets.; employee: Jad Diab; founder: Jad Diab	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonswapexchange	Carbonswap.exchange	type: Organization; Carbonswap.exchange; description: CarbonSwap is a family of interconnected green, sustainability-focused DeFi & NFT products, including initially an automated market-making (AMM) decentralized exchange (DEX) and a bi-directional ERC-to-ERC bridge (Omnibridge) between the Ethereum Mainnet and Energy Web Chain. ; areaserved: Carbon	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbonwallet	Carbonwallet	type: Organization; Carbonwallet; description: Invest in climate assets such as NORI, NCT, and more; areaserved: Carbon; employee: John	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Carbovalent	Carbovalent	type: Organization; Carbovalent; description: Carbovalent is a carbon credit network built on the Solana blockchain that aims to address the challenges of transparency, accessibility, liquidity, and composability in traditional off-chain carbon credit registries. 	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
https://example.com/urn:organization:Cardashift	Cardashift	type: Organization; Cardashift; description: Cardashift provides society with the tools to change the economy, as a whole. We build mission-driven NFTs, the new engagement contracts of entire ecosystems enabling the structuring, financing, promotion and delivery of a novel impact economy.; areaserved: Digital Infrastructure; employee: Vincent KATCHAVENDA	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/2203432
