EntityID	NER	RAG	UAL
https://examplecom/urn:event:CameroonReFiTalksSeries	type: Event; name: Cameroon ReFi Talks Series; description: A series of events envisioning the development of the ReFi community in Cameroon through ReFi.	type: Event; name: Cameroon ReFi Talks Series; description: A series of events envisioning the development of the ReFi community in Cameroon through ReFi.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/-4tDO8nB25apnvtKd4NYQQ/RKMv5iQNJVXMr-2azx31qg4mbbJB6qLx9EUkjdSFzIc3Qu2CvmelB8db1ouhQMoyQ57In2A86pn7weErO7FRyPri6mJAKONIWn3M-So0hJs/YEiPcOmt8xDmXokNdJQP9Gg9VgQMojS4_0i6H8Nyass; sponsor: urn:organization:ReFiSpring; location:  Cameroon; creator: AnnaKaic; datecreated: March 7, 2023 2:20PM; eventtype: Conference; keywords: Climate Action,ReFi; locationcity: Douala; startdate: February 9, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CarbonForwardAsia2023	type: Event; name: Carbon Forward Asia 2023; description: Leading the way in environmental markets	type: Event; name: Carbon Forward Asia 2023; description: Leading the way in environmental markets; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/8aaEIu2u1J6x3E6S9Y6jLw/zGhGY3BBe7UCrl_PtbN-j2UYmmelXK9dTPZA60O8u_jOevKAHj6jomH26hsFs_w78NkkrRoSERBTkCjMGHoZJE5xfrLZgZ91VjltGsRARMgqhn8LvVeW56fuq7AsA5bE/5q-SXdD2qYNFKXN1-M7OQe-crZYU1B5JFZIjitGcnpA; location:  Singapore; about: ReFiSingapore; creator: Monty Merlin Bryant; datecreated: April 23, 2023 7:56AM; enddate: May 3, 2023; eventtype: Conference; startdate: May 2, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CarbonForwardConference2023	type: Event; name: Carbon Forward Conference 2023; description: Europes leading and largest environmental markets conference	type: Event; name: Carbon Forward Conference 2023; description: Europes leading and largest environmental markets conference; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/T35bqnATqmO-mWttD_ZiUQ/V_HkBs0uHYkUYfF2BIMVKqqq7HLVQzha7yYSUPxR9MM71SgOw-CzhfLcLaxvTgseT5CU1BNe2peeEVXFZbhvI3nEtp89H2Rkbx8sk_9Jm70HGxpAMgRKiZN3r83oSbDG_Ggayjk9UiPuaZYUw292YK56QNq1vTrLz-UpIcf8RNs/0IIuaATGp9cRt-P2d1-Q6HOUB7YVeum5Ftgxz1BHrPA; location:  United Kingdom (UK); about: Carbon; datecreated: February 14, 2023 7:51AM; datetext: 9/11/23; enddate: October 13, 2023; eventtype: Conference; startdate: October 11, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CarbonForwardMediterranean2023	type: Event; name: Carbon Forward Mediterranean 2023; description: Leading the way in environmental markets	type: Event; name: Carbon Forward Mediterranean 2023; description: Leading the way in environmental markets; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/ZpnJfW90BpuKXhea1RVVgw/noRzhRPKGr6gPpSOHmwwu_rl9CbzGDzCbzZSyGlWluzI0ArkuelaLp98VoN2fcU2CmpdSfaEIs0i6eDNrNTwjttbaMkO1Olr-YsTCQ7G7WT0r5Gg8cNa1x6jxigTuujg/D7Wmq_zrHf6cCIm2zFTQ3Cg0BHW6TW3HTQbnVFvi4wk; location:  Greece; creator: Monty Merlin Bryant; datecreated: April 23, 2023 7:56AM; eventtype: Conference; startdate: June 22, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Carbonweb3RefiEcosystemBlockchainforSocialGoodBerlin	type: Event; name: Carbon  web3/ Refi Ecosystem - Blockchain for Social Good Berlin; description: In this new meetup, learn more about the fast-growing ecosystem of organizations leveraging blockchain and web3 tools in the carbon markets	type: Event; name: Carbon  web3/ Refi Ecosystem - Blockchain for Social Good Berlin; description: In this new meetup, learn more about the fast-growing ecosystem of organizations leveraging blockchain and web3 tools in the carbon markets; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/kewjS-vREB2Xlj9z0CCF9A/1a8TYBy-oX5b_Nsgx3WGxB2F79iVZYljRq1UvlxOzZUt4feqFnSOGrbILb_7V9T0lokhz6aE4cOy_KL7p16E2cuNMBONRBkb5TyyzzcH7tsEZUSjTiwCT1FmYhgewl3mj0EQyHb4YOfzATKQHil0EJ5XeYdkTXnPSFrjobyo7jQ/J7PS9MYHggc5GTvKRgFGdMkg9CHJW5i9GULaM3w_Zdk; sponsor: urn:organization:Celo,ClimateCollective; location:  Germany; about: Innovation; creator: Monty Merlin Bryant; datecreated: May 15, 2023 11:38PM; eventtype: Meet-up; keywords: ReFi,Social Impact,Natural Capital,Climate Action; startdate: June 1, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateAationNjombexReFiTanzanianodeactivation	type: Event; name: Climate Aation Njombe x ReFi Tanzania node activation; description: Regenerative Finance (ReFi) promises to change the incentives around us. How? \n- By making visible, measuring and rewarding regenerative activities and \n- by empowering us to get organised with the people around us and globally around the causes we care: regeneration \n\nJoin us to:\n- learn the basics about ReFi, \n- real life examples already happening in Njombe and \n- pPlan next steps we will take together to establish a ReFi ecosystem in Njombe connected to the global ReFi movement\n\nThis session is part of Climate Action Njombe, the multi-stakeholder partnership to boost climate action in the district.	type: Event; name: Climate Aation Njombe x ReFi Tanzania node activation; description: Regenerative Finance (ReFi) promises to change the incentives around us. How? \n- By making visible, measuring and rewarding regenerative activities and \n- by empowering us to get organised with the people around us and globally around the causes we care: regeneration \n\nJoin us to:\n- learn the basics about ReFi, \n- real life examples already happening in Njombe and \n- pPlan next steps we will take together to establish a ReFi ecosystem in Njombe connected to the global ReFi movement\n\nThis session is part of Climate Action Njombe, the multi-stakeholder partnership to boost climate action in the district.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/b-j2mr7hNbDc6E_nPH88Ww/_XcnMhURu5-bUbj5rM2LskJTgh82Ru4ilU9VUk-p0_QE-XpjunN14tranSrCRQQIlswN74Pq9aNI4OFFJOP9tDR6_WdU5qI0xLGk17FciWTFfncPEFTwYRHjz1ijI9LunMTsCsAIn4Bybjf3JM98IQ/Cttg58ndk-a6Z4IbKXnMRFhpcitcv_tSKN3UYPW-QnQ; sponsor: urn:organization:NjombeInnovationAcademy; location:  Tanzania; about: PoliticsActivism; creator: Monty Merlin Bryant; datecreated: May 17, 2023 9:47PM; eventtype: Meet-up; keywords: Local Economy,Natural Capital,ReFi,Climate Action; startdate: May 20, 2023; performer: UnaiG	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateActionNjombexReFiTanzanianodeactivation	type: Event; name: Climate Action Njombe x ReFi Tanzania node activation; description: Regenerative Finance (ReFi) promises to change the incentives around us. How?\n- By making visible, measuring and rewarding regenerative activities and\n- by empowering us to get organised with the people around us and globally around the causes we care: regeneration\n\nJoin us to:\n- learn the basics about ReFi,\n- real life examples already happening in Njombe and\n- plan next steps we will take together to establish a ReFi ecosystem in Njombe connected to the global ReFi movement\n\nThis session is part of Climate Action Njombe, the multi-stakeholder partnership to boost climate action in the district.	type: Event; name: Climate Action Njombe x ReFi Tanzania node activation; description: Regenerative Finance (ReFi) promises to change the incentives around us. How?\n- By making visible, measuring and rewarding regenerative activities and\n- by empowering us to get organised with the people around us and globally around the causes we care: regeneration\n\nJoin us to:\n- learn the basics about ReFi,\n- real life examples already happening in Njombe and\n- plan next steps we will take together to establish a ReFi ecosystem in Njombe connected to the global ReFi movement\n\nThis session is part of Climate Action Njombe, the multi-stakeholder partnership to boost climate action in the district.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/uQGHx0Ln5CH_Cz2XcXN7yQ/asUUiyp2hHaJx2ca65N9tvlwsmLkrraNCe1AgytEhDTTv_3iM5dQC5_6MZXBfrNpvRYUqS_Iwb5IdOKs_uqEYJf9ufcfUIMY_DyYS3dlVnRyaoHLnbTA874wD-r4MgGSEza7vMnfgihStpPEk1KFHQ/4ej8INp8MCFMsdoNQeCbnNKMDynlFj2EWblun5HHDFI; sponsor: urn:organization:NjombeInnovationAcademy; location:  Tanzania; about: PoliticsActivism; creator: Monty Merlin Bryant; datecreated: May 17, 2023 9:54PM; eventtype: Meet-up; keywords: Climate Action,Local Economy,ReFi,Natural Capital; startdate: May 20, 2023; performer: UnaiG	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateActionWeekCarb0nfiSep22nd23rd2022CoorganizedwithRefiSpringDandelion	type: Event; name: Climate Action Week Carb0n.fi - Sep 22nd  23rd, 2022 - Co-organized with Refi Spring  Dandelion; description: Carb0n.fi is bringing together various actors, organisations and stakeholders from the sustainability and ReFi scene together, in a series of events during the Singapore Climate Action Week September 19 to 25, in support of SG Green Plan.\nPlease join us over the two days of September 22nd and 23rd and meet corporates, SME, startups as well as individuals at the intersection of technology, sustainability and innovation\nPlease note that the workshops are limited in attendance so be sure to sign-up early! All these events are entirely free to participate in!\nTransportation will be provided at 9AM on 23rd from downtown to the first workshop's venue (Yishun), and back to the second workshop's venue (Little India) around 1PM.\nReFi Spring is co-organizer of this event\nPlease register for the events here bit.ly/3pZNfaY\nPlease read more information here bit.ly/3wG2Iku\nPlease visit the mini-site from Ministry of Sustainability and Environment here bit.ly/3RpKzzw\nPlease find the marketing collaterals here bit.ly/3q1fYfS	type: Event; name: Climate Action Week Carb0n.fi - Sep 22nd  23rd, 2022 - Co-organized with Refi Spring  Dandelion; description: Carb0n.fi is bringing together various actors, organisations and stakeholders from the sustainability and ReFi scene together, in a series of events during the Singapore Climate Action Week September 19 to 25, in support of SG Green Plan.\nPlease join us over the two days of September 22nd and 23rd and meet corporates, SME, startups as well as individuals at the intersection of technology, sustainability and innovation\nPlease note that the workshops are limited in attendance so be sure to sign-up early! All these events are entirely free to participate in!\nTransportation will be provided at 9AM on 23rd from downtown to the first workshop's venue (Yishun), and back to the second workshop's venue (Little India) around 1PM.\nReFi Spring is co-organizer of this event\nPlease register for the events here bit.ly/3pZNfaY\nPlease read more information here bit.ly/3wG2Iku\nPlease visit the mini-site from Ministry of Sustainability and Environment here bit.ly/3RpKzzw\nPlease find the marketing collaterals here bit.ly/3q1fYfS; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/ZNqIX2bOlxunzn3ZMdnb_w/rUmSRqXdQxmZUprc7lNaPYGzVnfrFKszzdzjI-bc7Fj94P3crJSLX7fWjyDdOTQWznGuFY_p_lSJrs74Q4BdFuutGhnSsR-QIrB6AEH3VY3fMoGjyes6LtLoiy9Ak5zp1YgAuvpgi5T8bkUEOXLeew/PC5kciH3_VSd2lODAPxN1ZteBPw9ukjj6SToLqt2xs8; sponsor: urn:organization:carb0n.fi,ReFiSpring; location:  Singapore; datecreated: February 14, 2023 7:51AM; datetext: 22/23rd Sept; eventtype: Conference; keywords: ReFi; startdate: September 22, 2022	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateCollective	type: Event; name: ,Climate Collective	type: Event; name: ,Climate Collective; location: refi.capetown; about: MontyBryant; locationcity: May 24, 2023 1:45AM	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateWeek	type: Event; name: Climate Week; description: Climate Week NYC 2023, marks its fifteenth year as the biggest global climate event of its kind. Bringing together the most influential leaders in climate action from business, government, and the climate community, in conjunction with the United Nations General Assembly and the City of New York. Climate Week NYC creates an ambitious platform for our mission to drive climate action. Fast.	type: Event; name: Climate Week; description: Climate Week NYC 2023, marks its fifteenth year as the biggest global climate event of its kind. Bringing together the most influential leaders in climate action from business, government, and the climate community, in conjunction with the United Nations General Assembly and the City of New York. Climate Week NYC creates an ambitious platform for our mission to drive climate action. Fast.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/a9n9t7j8XXJO5RlW9bvmZw/QDoSzbOAbovJ3bsR9Pu4pyEHEgVzvqZMAxzvlUWJ2wQ3n_WfL44C_BKklqB2alREYWwZWZ2NxGp7lpa-IkbrdGxx9GpJW_wHz_8KrS1WR-6XiFnqagCcc4HQiOuaDjfN3dKeHIFvRd4OaA1Mj_UyGAIYQLM0TNJ_sHC4bZ2LRDo/GF08gCWxVg99Yj4h6dWrMW7vDuLUBuwizV1zsLtop6w; location:  USA; about: Industry; datecreated: February 14, 2023 7:51AM; datetext: 0018/9/23; eventtype: Conference; startdate: September 18, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ClimateWeekBlockchainSummit	type: Event; name: Climate Week Blockchain Summit; description: Climate Week Blockchain Summit is a day long summit bringing speakers at the intersection of blockchain, enterprise, carbon markets, and sustainability together for interactive conversations on the path to net zero and building climate resilient communities.	type: Event; name: Climate Week Blockchain Summit; description: Climate Week Blockchain Summit is a day long summit bringing speakers at the intersection of blockchain, enterprise, carbon markets, and sustainability together for interactive conversations on the path to net zero and building climate resilient communities.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/Fn9eZ-GnrQKR-4-W0fcINg/96yuCe0gjqb3XRvjyO4zTYadKQGlV9yEzmqOYSCBp7rpE9CJpMDgZDgHr2NiuZ3lP26b2NmQMGPOPPlKj1xeIUOxQgx0ZJqA8f5PS3ZewYsqLYMC6qLp5qmqXVbMpEjFfKJbXM5mVnhfiwZlEhMMaq3W1DWDj0ecbBmrA6alEo8/Fkvr_WMA8RniZkLGS0U-jM1WLkpfGBOulfx_i76GCJU; location:  USA; datecreated: February 14, 2023 7:51AM; datetext: September, 20th, 2022; eventtype: Conference; keywords: ReFi,Web3,Technology	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CofiBlocksCoffeeDistributionEventCriptocantina	type: Event; name: CofiBlocks Coffee Distribution Event  Criptocantina; description: Join us for this meetup in Barrio Escalante, we will have CofiBlocks coffee to distribute to members, you can learn how to earn your first COFI and get a POAP! Learn about ReFi with good coffee!	type: Event; name: CofiBlocks Coffee Distribution Event  Criptocantina; description: Join us for this meetup in Barrio Escalante, we will have CofiBlocks coffee to distribute to members, you can learn how to earn your first COFI and get a POAP! Learn about ReFi with good coffee!; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/amyRfOXGuC8vRbXeasiA6Q/6Rg7TB21J-d3_VgUFdR9o4uJC9UD3jOUsd64no4PZ6Togi_LPspvrBA0D-tgc1zAfokGyI-hYHfFjQ4EZbHGMMVVofML8cQzuP2movU3wog5k8trQkgBgSvef5cdCg4U/qPE3KPGvtdEytU8c_RrbaRlMas8iodNEA3Z_hT6sWD0; location:  Costa Rica; about: FoodAgriculture; creator: Monty Merlin Bryant; datecreated: April 4, 2023 9:14AM; eventtype: Meet-up; keywords: DAOs,Local Economy,ReFi,Web3,Social Impact; startdate: April 4, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CommonsHubRegenGitcoinActivation	type: Event; name: Commons Hub Regen Gitcoin Activation; description: Host a 'Gitcoin Activation Station' session for Web3 newbies during the Crypto Commons Gathering 2023 (https://crypto-commons.org/crypto-commons-gathering-2023) where we explain the magic of quadratic funding for public goods and help folks who are interested get set up with a wallet, Gitcoin passport, and donate to their first public goods projects if they choose!	type: Event; name: Commons Hub Regen Gitcoin Activation; description: Host a 'Gitcoin Activation Station' session for Web3 newbies during the Crypto Commons Gathering 2023 (https://crypto-commons.org/crypto-commons-gathering-2023) where we explain the magic of quadratic funding for public goods and help folks who are interested get set up with a wallet, Gitcoin passport, and donate to their first public goods projects if they choose!; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/KbFWEfL77KsYHRnnIbnodg/OSeDb_NiIQLDtEcBb5Y8BWWFnFZvuoU5Ey4OWoN2j2G3roAaIFkwUFJuejlKCQrYbCMwRHNRgnJBVxgRbTZQYB20NwWpOOKEK_7LxCe2Q3WYJrwQqQUkziSutrz14ZnnqkaL_9k4J-ngNPgWGeDORg/t5PQiD1RqyHg01Kiehk4ngwVFksur_N0mrCC8cJsv3Y; sponsor: urn:organization:ReFiDAO,CommonsHub; location:  Austria; about: Education; creator: Monty Merlin Bryant; datecreated: August 28, 2023 3:18AM; eventtype: Meet-up, Workshop; keywords: ReFi,Web3,Technology,Public Goods; startdate: August 25, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Confirmedspeakersinclude:	type: Event; name: ​Confirmed speakers include:	type: Event; name: ​Confirmed speakers include:	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:ConnectingPurposeDrivenBlockchainEcosystemsPBs5years	type: Event; name: Connecting Purpose Driven Blockchain Ecosystems  PBs 5 years; description: Positiveblockchain is celebrating its 5 years! \n\nWe are excited to see many purpose-driven blockchain ecosystem players coming together, including some of the most involved actors in the space: EUBOF, INATBA, IOTA, Berlin Partner, BerChain, University of Nicosia. \n\nDuring the event, you can expect presentations, panel discussions, and networking opportunities. After the official program, we will continue with networking and party!	type: Event; name: Connecting Purpose Driven Blockchain Ecosystems  PBs 5 years; description: Positiveblockchain is celebrating its 5 years! \n\nWe are excited to see many purpose-driven blockchain ecosystem players coming together, including some of the most involved actors in the space: EUBOF, INATBA, IOTA, Berlin Partner, BerChain, University of Nicosia. \n\nDuring the event, you can expect presentations, panel discussions, and networking opportunities. After the official program, we will continue with networking and party!; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/dl4kAFCbKQY83-kvCgrOSQ/YV8GK4QtDC8KWOyWDnGAucwgrc-YV-zldKgRk1nikIFNrgJ4qVx8XhlDEiKE8-b3U2gTsqONNsAcpEs4ruKkwvHKmoW6XmC8CLJRwjS37uTbXwhkGGaPmWFa8nb91ahA/pDNiJDGBMSGBl3N3jg1zV5u2VCidwQdZvJ-ckQcyf1E; sponsor: urn:organization:Celo,ClimateCollective; location:  Germany; about: DigitalInfrastructure; creator: Monty Merlin Bryant; datecreated: May 15, 2023 11:41PM; eventtype: Meet-up; keywords: Climate Action,ESG,Platform Coops,ReFi,Social Impact,Web3; startdate: June 2, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CooperativismoimpulsandounnuevomodelodesarrolloIntegral	type: Event; name: Cooperativismo, impulsando un nuevo modelo desarrollo Integral.; description: Es un placer para *Coopearruco R.L.* invitarte a participar de este evento, el cual busca fomentar el modelo cooperativista en la regin, mostrar las oportunidades que brinda organizarnos bajo esta figura, la integracin de nuevas tecnologas en los modelos de desarrollo turstico y como estos nos permitirn cada vez ms integrarnos a modelos globales de desarrollo integral.	type: Event; name: Cooperativismo, impulsando un nuevo modelo desarrollo Integral.; description: Es un placer para *Coopearruco R.L.* invitarte a participar de este evento, el cual busca fomentar el modelo cooperativista en la regin, mostrar las oportunidades que brinda organizarnos bajo esta figura, la integracin de nuevas tecnologas en los modelos de desarrollo turstico y como estos nos permitirn cada vez ms integrarnos a modelos globales de desarrollo integral.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/ZqsxisshB2Lak7efCFYvoQ/AvE3UJsLcYxCFDdzL2ZmIsH25L9tKyvJsypqrlWY5uqZzdPTyh_HfR-FT4p_NSE5uT4bVf_p4YFmUW9fe_A5XG489yVEWhbMylix1GqnQqwHBRBiSPJlKJiTfEHSlKQCPY9J8L_ZY-AykHo3xPgdWw/hackExttNi5F2u_cX0tegcGLgj_HvijweEC51-5q1GE; sponsor: urn:organization:GaiaImpact; location:  Costa Rica; about: Social; creator: Monty Merlin Bryant; datecreated: June 29, 2023 10:25AM; eventtype: Meet-up; keywords: Local Economy,Platform Coops,Social Impact,Web3; startdate: July 1, 2023; performer: KarlaCrdobaBrenes	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CriptoCantinaReFi:Gobernanza	type: Event; name: Cripto Cantina ReFi: Gobernanza; description: Esta semana conversaremos a fondo sobre temas relacionados con\nReFi y Gobernanza:\n\n"Redistribucin de Valor en Ethereum"" con Leonardo Arias de Flashbots	type: Event; name: Cripto Cantina ReFi: Gobernanza; description: Esta semana conversaremos a fondo sobre temas relacionados con\nReFi y Gobernanza:\n\n"Redistribucin de Valor en Ethereum"" con Leonardo Arias de Flashbots; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/fHDhbqkVn3f305oiBMzuEA/oaYZNICG7VRWcJwKvX0_IDVgVpKRlTyHgM2hSbvgCdZv1IrSANc4-1da3JDvGyxP97qgmkJ4KnQTCdOpXjCYwVbB7mJWL3Eff16698_1CB6OdWgsy4V6mQdWdcBVOGg4mspMs8opo9HdSL9uCsScEw/I_zvCtkceOYRTFIk4bJOsXOMNhetQSfFhp6mx0RBR1U; location:  Costa Rica; about: DigitalInfrastructure; eventtype: Meet-up; keywords: DAOs,Local Economy,ReFi,Technology,Web3; startdate: August 8, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CriptoCantinaReFi:OPENMIC	type: Event; name: Cripto Cantina ReFi:  OPEN MIC; description: Esta semana tendremos OPEN MIC en la Cripto Cantina Temtica sobre Finanzas Regenerativas (ReFi). Quienes quieran acercarse a compartir, tendrn 5min en el Open Mic para compartir sus proyectos, ideas, o incluso sus habilidades tcnicas. Luego tendremos espacio de Networking!	type: Event; name: Cripto Cantina ReFi:  OPEN MIC; description: Esta semana tendremos OPEN MIC en la Cripto Cantina Temtica sobre Finanzas Regenerativas (ReFi). Quienes quieran acercarse a compartir, tendrn 5min en el Open Mic para compartir sus proyectos, ideas, o incluso sus habilidades tcnicas. Luego tendremos espacio de Networking!; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/QbzKdSiktnVTc1zXmif5Ag/IRy--ZyO6VDTciA5_MhOweB2c3WZGrVtZavbh7uUThYYAZVrQEceHiSy68CR1n-FbXsZlHQc23vjWm1dq-PBqa6FokQLqeUK2y21VZq_8pBQyd8Y7JC_r7i6s81XqxKu/k9goUnT_MVh7x5yd3SVJ1mi4lfwRCxolELWihvwip8o; location:  Costa Rica; about: Innovation; creator: Monty Merlin Bryant; datecreated: July 11, 2023 6:04PM; eventtype: Meet-up; keywords: ReFi,Web3; startdate: July 18, 2023	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:CriptoCantinaTemtica:FinanzasRegenerativasyReFiSanJos	type: Event; name: CriptoCantina Temtica: Finanzas Regenerativas y ReFi San Jos; description: Esta semana tendremos una CriptoCantina Temtica sobre Finanzas Regenerativas (ReFi), con la participacin de ReFi San Jos, el nodo local de ReFiDAO.\n\nLas Finanzas Regenerativas (ReFi) buscan generar beneficios tanto para las personas como para el planeta, desarrollando iniciativas web3 que promuevan la regeneracin de los ecosistemas y las interconexiones saludables entre las personas.\n\nConoce los proyectos miembros de ReFi San Jos, aprende cmo financias proyectos utilizando las campaas de Gitcoin y como preparar tu Gitcoin Passport para contribuir con las campaas ticas que estn en este momento live en Gitcoin Beta.	type: Event; name: CriptoCantina Temtica: Finanzas Regenerativas y ReFi San Jos; description: Esta semana tendremos una CriptoCantina Temtica sobre Finanzas Regenerativas (ReFi), con la participacin de ReFi San Jos, el nodo local de ReFiDAO.\n\nLas Finanzas Regenerativas (ReFi) buscan generar beneficios tanto para las personas como para el planeta, desarrollando iniciativas web3 que promuevan la regeneracin de los ecosistemas y las interconexiones saludables entre las personas.\n\nConoce los proyectos miembros de ReFi San Jos, aprende cmo financias proyectos utilizando las campaas de Gitcoin y como preparar tu Gitcoin Passport para contribuir con las campaas ticas que estn en este momento live en Gitcoin Beta.; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/kLXoSfhF03D3Vf9QUWOrZA/x6zA088dChbhK7TE0xlPi9i7heBie3YtJQu75-BMCWLkH5JCoiV6ySifCmzkiV9QCsegcEWwMGhkmp1EVqPGTEvGS29muSdoZKhP8SCbMyAM_QeYVj2AZ09iX8FWdqaB/SKdcf6HosFFDGDH78xMxpRidR9IU_u5tVLlMzrP-52I; sponsor: urn:organization:Cambiatus,GaiaImpact; location:  Costa Rica; about: FundraisingInvestment; creator: Monty Merlin Bryant; datecreated: May 1, 2023 3:05PM; eventtype: Meet-up; keywords: ReFi,DAOs,Social Impact; startdate: May 2, 2023; performer: DanielleBellavitaGennety	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
https://examplecom/urn:event:Criptocantina:LanzamientodeCriptOrosi	type: Event; name: Criptocantina: Lanzamiento de CriptOrosi; description: nete a ReFi San Jos durante la Cripto Cantina en Jardn de Lolita, Barrio Escalante, para aprender sobre el proyecto Cultura Activa y participar del lanzamiento de CriptOrosi	type: Event; name: Criptocantina: Lanzamiento de CriptOrosi; description: nete a ReFi San Jos durante la Cripto Cantina en Jardn de Lolita, Barrio Escalante, para aprender sobre el proyecto Cultura Activa y participar del lanzamiento de CriptOrosi; image: //v5.airtableusercontent.com/v1/21/21/1695693600000/QHnOe78EkUE_7NK_DUBT1w/-RVsyd3NA-kgUMiXAJRp9FnufpDj-2PuinuNep8yDUanhe3pInPVFKfFHWUlhj4iXwhzPnMLFetJK0zbvsL2677wWyWSMYNl6bII4nfiSpLop7bWK9tWYqZdW5dUl-J2MVDMq8d3zNjQhP450MDjfQ/pxXN4xsF22nI5Q9zJ7IIB7PMTqVb8kJ5KSYS4n9OE4c; sponsor: urn:organization:GaiaImpact; location:  Costa Rica; about: Social; creator: Monty Merlin Bryant; datecreated: May 22, 2023 11:50AM; eventtype: Meet-up; keywords: Local Economy,Natural Capital,ReFi,Web3,Social Impact,Art; startdate: May 16, 2023; performer: RonnyCastillo	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181649
